تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-07-18,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-17,0.0,0.0,0.0,99.94,0.0,0.06
2026-07-16,0.0,0.0,0.0,99.94,0.0,0.06
2026-07-15,0.0,0.0,0.0,99.94,0.0,0.06
2026-07-14,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-13,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-12,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-11,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-10,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-09,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-08,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-07,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-06,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-05,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-04,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-03,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-02,0.0,0.0,0.0,99.99,0.0,0.01
2026-07-01,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-30,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-29,0.0,0.0,0.0,99.98,0.0,0.01
2026-06-28,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-27,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-26,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-25,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-24,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-23,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-22,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-21,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-20,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-19,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-18,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-17,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-16,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-15,0.0,0.0,0.0,99.93,0.0,0.07
2026-06-14,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-13,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-12,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-11,0.0,0.0,0.0,99.99,0.0,0.01
