تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-07-18,0.0,0.0,0.0,0.41,0.0,0.07
2026-07-17,0.0,0.0,0.0,0.13,0.0,0.05
2026-07-16,0.0,0.0,0.0,0.13,0.0,0.05
2026-07-15,0.0,0.0,0.0,0.13,0.0,0.05
2026-07-14,0.0,0.0,0.0,0.04,0.0,0.01
2026-07-13,0.0,0.0,0.0,0.1,0.0,0.14
2026-07-12,0.0,0.0,0.0,0.1,0.0,0.03
2026-07-11,0.0,0.0,0.0,0.1,0.0,0.03
2026-07-10,0.0,0.0,0.0,0.11,0.0,0.03
2026-07-09,0.0,0.0,0.0,0.11,0.0,0.03
2026-07-08,0.0,0.0,0.0,0.11,0.0,0.03
2026-07-07,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-06,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-05,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-04,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-03,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-02,0.0,0.0,0.0,0.11,0.0,0.01
2026-07-01,0.0,0.0,0.0,0.11,0.0,0.01
2026-06-30,0.0,0.0,0.0,0.11,0.0,0.01
2026-06-29,0.0,0.0,0.0,0.12,0.0,0.0
2026-06-28,0.0,0.0,0.0,0.11,0.0,0.0
2026-06-27,0.0,0.0,0.0,0.12,0.0,0.0
2026-06-26,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-25,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-24,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-23,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-22,0.0,0.0,0.0,0.15,0.0,0.0
2026-06-21,0.0,0.0,0.0,0.06,0.0,0.0
2026-06-20,0.0,0.0,0.0,0.15,0.0,0.04
2026-06-19,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-18,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-17,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-16,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-15,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-14,0.0,0.0,0.0,0.01,0.0,0.0
2026-06-13,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.29,0.0,0.0
2026-06-11,0.0,0.0,0.0,0.29,0.0,0.0
2026-06-10,0.0,0.0,0.0,0.29,0.0,0.0
2026-06-09,0.0,0.0,0.0,0.41,0.0,0.04
2026-06-08,0.0,0.0,0.0,0.46,0.0,0.05
2026-06-07,0.0,0.0,0.0,0.21,0.0,0.26
2026-06-06,0.0,0.0,0.0,0.09,0.0,0.14
2026-06-05,0.0,0.0,0.0,0.01,0.0,0.1
2026-06-04,0.0,0.0,0.0,0.01,0.0,0.1
2026-06-03,0.0,0.0,0.0,0.01,0.0,0.1
2026-06-02,0.0,0.0,0.0,0.13,0.0,0.0
2026-06-01,0.0,0.0,0.0,0.01,0.0,0.03
2026-05-31,0.0,0.0,0.0,0.06,0.0,0.0
2026-05-30,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-29,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-28,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-27,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-26,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-25,0.0,0.0,0.0,0.01,0.0,0.02
2026-05-24,0.0,0.0,0.0,0.01,0.0,0.02
2026-05-23,0.0,0.0,0.0,0.08,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.01,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.01,0.0,0.03
2026-05-17,0.0,0.0,0.0,0.01,0.0,0.1
2026-05-16,0.0,0.0,0.0,0.02,0.0,0.17
2026-05-15,0.0,0.0,0.0,0.02,0.0,0.07
2026-05-14,0.0,0.0,0.0,0.02,0.0,0.07
2026-05-13,0.0,0.0,0.0,0.02,0.0,0.07
2026-05-12,0.0,0.0,0.0,0.11,0.0,0.35
2026-05-11,0.0,0.0,0.0,0.05,0.0,0.18
2026-05-10,0.0,0.0,0.0,0.11,0.0,0.18
2026-05-09,0.0,0.0,0.0,0.0,0.0,0.12
2026-05-08,0.0,0.0,0.0,0.0,0.0,0.15
2026-05-07,0.0,0.0,0.0,0.0,0.0,0.15
2026-05-06,0.0,0.0,0.0,0.0,0.0,0.15
2026-05-05,0.0,0.0,0.0,0.0,0.0,0.22
2026-05-04,0.0,0.0,0.0,0.25,0.0,0.0
2026-05-03,0.0,0.0,0.0,1.58,0.0,0.49
2026-05-02,0.0,0.0,0.0,0.01,0.0,0.41
2026-05-01,0.0,0.0,0.0,0.13,0.0,0.0
2026-04-30,0.0,0.0,0.0,0.13,0.0,0.0
2026-04-29,0.0,0.0,0.0,0.13,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.15,0.0,0.8
2026-04-27,0.0,0.0,0.0,0.0,0.0,0.44
2026-04-26,0.0,0.0,0.0,0.0,0.0,0.08
2026-04-25,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-24,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-23,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-22,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-21,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-20,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-18,0.0,0.0,0.0,0.0,0.0,0.05
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-16,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-15,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-14,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-13,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-12,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-11,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-09,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-08,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.03
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-04,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.04
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-24,0.0,0.0,0.0,0.08,0.0,0.04
2026-03-23,0.0,0.0,0.0,0.08,0.0,0.04
2026-03-22,0.0,0.0,0.0,0.08,0.0,0.04
