تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-07-18,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-17,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-16,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-15,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-14,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-13,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-12,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-11,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-10,0.07,99.91,0.0,0.0,0.0,0.09
2026-07-09,0.07,99.91,0.0,0.0,0.0,0.09
2026-07-08,0.07,99.91,0.0,0.0,0.0,0.09
2026-07-07,0.07,99.69,0.0,0.31,0.0,0.0
2026-07-06,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-05,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-04,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-03,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-02,0.07,100.0,0.0,0.0,0.0,0.0
2026-07-01,0.07,100.0,0.0,0.0,0.0,0.0
2026-06-30,0.07,100.0,0.0,0.0,0.0,0.0
2026-06-29,0.07,100.0,0.0,0.0,0.0,0.0
2026-06-28,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-27,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-26,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-25,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-24,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-23,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-22,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-21,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-20,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-19,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-18,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-17,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-16,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-15,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-14,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-13,0.08,100.0,0.0,0.0,0.0,0.0
2026-06-12,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-11,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-10,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-09,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-08,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-07,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-06,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-05,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-04,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-03,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-02,0.09,100.0,0.0,0.0,0.0,0.0
2026-06-01,0.09,99.96,0.0,0.04,0.0,0.0
2026-05-31,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-30,0.09,99.95,0.0,0.05,0.0,0.0
2026-05-29,0.1,99.84,0.0,0.16,0.0,0.0
2026-05-28,0.1,99.84,0.0,0.16,0.0,0.0
2026-05-27,0.1,99.84,0.0,0.16,0.0,0.0
2026-05-26,0.1,99.84,0.0,0.16,0.0,0.0
2026-05-25,0.1,99.78,0.0,0.22,0.0,0.0
2026-05-24,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-23,0.09,99.77,0.0,0.23,0.0,0.0
2026-05-22,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-21,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-20,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-19,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-18,0.1,99.91,0.0,0.09,0.0,0.0
2026-05-17,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-16,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-15,0.11,100.0,0.0,0.0,0.0,0.0
2026-05-14,0.11,100.0,0.0,0.0,0.0,0.0
2026-05-13,0.11,100.0,0.0,0.0,0.0,0.0
2026-05-12,0.09,99.98,0.0,0.02,0.0,0.0
2026-05-11,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-10,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-09,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-08,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-07,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-06,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-05,0.1,100.0,0.0,0.0,0.0,0.0
2026-05-04,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-03,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-02,0.09,100.0,0.0,0.0,0.0,0.0
2026-05-01,0.09,99.74,0.0,0.26,0.0,0.0
2026-04-30,0.09,99.74,0.0,0.26,0.0,0.0
2026-04-29,0.09,99.74,0.0,0.26,0.0,0.0
2026-04-28,0.1,100.0,0.0,0.0,0.0,0.0
2026-04-27,0.09,99.79,0.0,0.21,0.0,0.0
2026-04-26,0.09,99.98,0.0,0.02,0.0,0.0
2026-04-25,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-24,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-23,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-22,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-21,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-20,0.09,99.9,0.0,0.1,0.0,0.0
2026-04-19,0.09,99.89,0.0,0.11,0.0,0.0
2026-04-18,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-17,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-16,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-15,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-14,0.09,99.97,0.0,0.03,0.0,0.0
2026-04-13,0.09,99.97,0.0,0.03,0.0,0.0
2026-04-12,0.09,99.95,0.0,0.05,0.0,0.0
2026-04-11,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-10,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-09,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-08,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-07,0.09,100.0,0.0,0.0,0.0,0.0
2026-04-06,0.09,99.92,0.0,0.08,0.0,0.0
2026-04-05,0.09,99.97,0.0,0.02,0.0,0.01
2026-04-04,0.09,99.99,0.0,0.0,0.0,0.01
2026-04-03,0.09,99.92,0.0,0.08,0.0,0.0
2026-04-02,0.09,99.92,0.0,0.08,0.0,0.0
2026-04-01,0.09,99.92,0.0,0.08,0.0,0.0
2026-03-31,0.09,99.92,0.0,0.08,0.0,0.0
