تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-07-18,0.0,0.0,0.0,99.47,0.0,0.53
2026-07-17,0.0,0.0,0.0,99.45,0.0,0.55
2026-07-16,0.0,0.0,0.0,99.45,0.0,0.55
2026-07-15,0.0,0.0,0.0,99.45,0.0,0.55
2026-07-14,0.0,0.0,0.0,99.44,0.0,0.56
2026-07-13,0.0,0.0,0.0,99.43,0.0,0.57
2026-07-12,0.0,0.0,0.0,99.43,0.0,0.57
2026-07-11,0.0,0.0,0.0,99.43,0.0,0.57
2026-07-10,0.0,0.0,0.0,99.44,0.0,0.56
2026-07-09,0.0,0.0,0.0,99.44,0.0,0.56
2026-07-08,0.0,0.0,0.0,99.44,0.0,0.56
2026-07-07,0.0,0.0,0.0,99.43,0.0,0.57
2026-07-06,0.0,0.0,0.0,99.34,0.0,0.66
2026-07-05,0.0,0.0,0.0,99.34,0.0,0.66
2026-07-04,0.0,0.0,0.0,99.34,0.0,0.66
2026-07-03,0.0,0.0,0.0,99.34,0.0,0.66
2026-07-02,0.0,0.0,0.0,99.34,0.0,0.66
2026-07-01,0.0,0.0,0.0,99.42,0.0,0.58
2026-06-30,0.0,0.0,0.0,99.4,0.0,0.6
2026-06-29,0.0,0.0,0.0,99.4,0.0,0.6
2026-06-28,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-27,0.0,0.0,0.0,99.38,0.0,0.62
2026-06-26,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-25,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-24,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-23,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-22,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-21,0.0,0.0,0.0,99.37,0.0,0.63
2026-06-20,0.0,0.0,0.0,99.39,0.0,0.61
2026-06-19,0.0,0.0,0.0,99.38,0.0,0.62
2026-06-18,0.0,0.0,0.0,99.38,0.0,0.62
2026-06-17,0.0,0.0,0.0,99.38,0.0,0.62
2026-06-16,0.0,0.0,0.0,99.31,0.0,0.69
2026-06-15,0.0,0.0,0.0,99.33,0.0,0.67
2026-06-14,0.0,0.0,0.0,99.42,0.0,0.58
2026-06-13,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-12,0.0,0.0,0.0,99.44,0.0,0.56
2026-06-11,0.0,0.0,0.0,99.44,0.0,0.56
2026-06-10,0.0,0.0,0.0,99.44,0.0,0.56
2026-06-09,0.0,0.0,0.0,99.4,0.0,0.6
2026-06-08,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-07,0.0,0.0,0.0,99.42,0.0,0.58
2026-06-06,0.0,0.0,0.0,99.4,0.0,0.6
2026-06-05,0.0,0.0,0.0,99.41,0.0,0.59
