تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-07-18,19158.0,19250.0,19158.0,164444967970462,8583593979
2026-07-17,19023.0,19115.0,19023.0,160566958344624,8440593979
2026-07-16,19024.0,19116.0,19024.0,160575126104759,8440593979
2026-07-15,19025.0,19117.0,19025.0,160583293865633,8440593979
2026-07-14,18685.0,18775.0,18685.0,154734174973984,8281293979
2026-07-13,18423.0,18512.0,18423.0,153393997367501,8326293979
2026-07-12,18407.0,18496.0,18407.0,153889222906286,8360293979
2026-07-11,18379.0,18468.0,18379.0,154021524586400,8380293979
2026-07-10,18857.0,18948.0,18857.0,158026535681015,8380293979
2026-07-09,18858.0,18949.0,18858.0,158034600958733,8380293979
2026-07-08,18859.0,18950.0,18859.0,158042666252073,8380293979
2026-07-07,18610.0,18700.0,18610.0,155959080189342,8380293979
2026-07-06,18040.0,18127.0,18040.0,151180383177738,8380293979
2026-07-05,18041.0,18128.0,18041.0,151188213548790,8380293979
2026-07-04,18042.0,18129.0,18042.0,151196043944044,8380293979
2026-07-03,18043.0,18130.0,18043.0,151203874363460,8380293979
2026-07-02,18044.0,18131.0,18044.0,151211704806991,8380293979
2026-07-01,18045.0,18132.0,18045.0,151219535274595,8380293979
2026-06-30,17564.0,17648.0,17564.0,147367609330933,8390293979
2026-06-29,17445.0,17530.0,17445.0,146037412386404,8371093979
2026-06-28,17946.0,18032.0,17946.0,150514322639884,8387093979
2026-06-27,17384.0,17468.0,17384.0,145941090801519,8395093979
2026-06-26,17152.0,17235.0,17152.0,143996651327084,8395093979
2026-06-25,17153.0,17236.0,17153.0,144004381318022,8395093979
2026-06-24,17154.0,17237.0,17154.0,144012111406602,8395093979
2026-06-23,17155.0,17238.0,17155.0,144019841592630,8395093979
2026-06-22,17269.0,17352.0,17269.0,145276154422635,8412593979
2026-06-21,17145.0,17227.0,17145.0,144525598535480,8429793979
2026-06-20,17927.0,18013.0,17927.0,151178422220975,8432993979
2026-06-19,17646.0,17731.0,17646.0,147818803228095,8376993979
2026-06-18,17647.0,17732.0,17647.0,147826653274760,8376993979
2026-06-17,17648.0,17733.0,17648.0,147834503395539,8376993979
2026-06-16,17494.0,17578.0,17494.0,146319762330380,8363993979
2026-06-15,18436.0,18525.0,18436.0,154313154804408,8370193979
2026-06-14,18905.0,18996.0,18905.0,157537908633235,8333193979
2026-06-13,18510.0,18599.0,18510.0,154134594716944,8327093979
2026-06-12,19762.0,19857.0,19762.0,165852100798600,8392593979
2026-06-11,19763.0,19858.0,19763.0,165860617980755,8392593979
2026-06-10,19764.0,19859.0,19764.0,165868989712873,8392593979
2026-06-09,20203.0,20300.0,20203.0,169581184333707,8393793979
2026-06-08,20407.0,20505.0,20407.0,171777360653375,8417693979
2026-06-07,20861.0,20961.0,20861.0,175693472596814,8421993979
2026-06-06,19897.0,19993.0,19897.0,165584748241531,8321993979
2026-06-05,20939.0,21039.0,20939.0,173928001006819,8306593979
2026-06-04,20940.0,21040.0,20940.0,173936744237312,8306593979
2026-06-03,20941.0,21041.0,20941.0,173945487481425,8306593979
2026-06-02,21006.0,21108.0,21006.0,174183463951918,8291893979
2026-06-01,21224.0,21322.0,21224.0,176657516372402,8323593979
2026-05-31,20904.0,21004.0,20904.0,162376616339844,7767693979
2026-05-30,20880.0,20980.0,20880.0,158484918591063,7590193979
2026-05-29,21454.0,21556.0,21454.0,157826904245615,7356593979
2026-05-28,21455.0,21557.0,21455.0,157834744348788,7356593979
2026-05-27,21456.0,21558.0,21456.0,157842584485141,7356593979
2026-05-26,21457.0,21559.0,21457.0,157850424654612,7356593979
2026-05-25,21692.0,21796.0,21692.0,155442584857048,7165893979
2026-05-24,21352.0,21455.0,21352.0,152577119344342,7145793979
2026-05-23,22297.0,22404.0,22297.0,158213156381200,7095793979
2026-05-22,22854.0,22964.0,22854.0,162117231822966,7093493979
2026-05-21,22855.0,22965.0,22855.0,162124296744080,7093493979
2026-05-20,22856.0,22966.0,22856.0,162131359519325,7093493979
2026-05-19,22570.0,22679.0,22570.0,158872613515419,7038993979
2026-05-18,22698.0,22806.0,22698.0,158345852888328,6976293979
2026-05-17,23113.0,23222.0,23113.0,161240858184055,6976293979
2026-05-16,23100.0,23209.0,23100.0,160498546543136,6947993979
2026-05-15,23719.0,23826.0,23719.0,163994992684509,6914093979
2026-05-14,23720.0,23827.0,23720.0,164001666496340,6914093979
2026-05-13,23721.0,23828.0,23721.0,164008352600683,6914093979
2026-05-11,24675.0,24794.0,24675.0,144138051005442,6875093979
2026-05-10,23859.0,23974.0,23859.0,138516919681666,6839393979
2026-05-09,23912.0,24027.0,23912.0,137867886835605,6799393979
2026-05-08,23647.0,23760.0,23647.0,135206106556659,6751493979
2026-05-07,23648.0,23761.0,23648.0,135211979803978,6751493979
2026-05-06,23649.0,23762.0,23649.0,135217779705394,6751493979
2026-05-05,23409.0,23518.0,23409.0,132585233196372,6697493979
2026-05-04,24371.0,24488.0,24371.0,133014813588686,6491693979
2026-05-03,24857.0,24977.0,24857.0,135998028735056,6504893979
2026-05-02,24110.0,24226.0,24110.0,131215539075453,6476093979
2026-05-01,23469.0,23582.0,23469.0,126460292239441,6421993979
2026-04-30,23470.0,23583.0,23470.0,126465769691869,6421993979
2026-04-29,23471.0,23584.0,23471.0,126471247167381,6421993979
2026-04-28,22073.0,22174.0,22073.0,117430062082114,6353693979
2026-04-27,20705.0,20798.0,20705.0,107890804218384,6244593979
2026-04-26,19550.0,19637.0,19550.0,101443351099746,6222593979
2026-04-25,20578.0,20676.0,20578.0,93206036265711,5562993979
2026-04-24,20952.0,21052.0,20952.0,93740889758851,5507793979
2026-04-23,20953.0,21053.0,20953.0,93744924012103,5507793979
2026-04-22,20954.0,21054.0,20954.0,93748958599528,5507793979
2026-04-21,20857.0,20957.0,20857.0,91667485392963,5428793979
2026-04-20,20845.0,20944.0,20845.0,90770089076611,5388293979
2026-04-19,21286.0,21388.0,21286.0,91240268582023,5320093979
2026-04-18,21506.0,21610.0,21506.0,90567319616307,5244893979
2026-04-17,21781.0,21886.0,21781.0,91908086682084,5253293979
2026-04-16,21782.0,21887.0,21782.0,91912025059685,5253293979
2026-04-15,21783.0,21888.0,21783.0,91915963787797,5253293979
2026-04-14,22096.0,22202.0,22096.0,91817388108388,5189093979
2026-04-13,22097.0,22203.0,22097.0,91821518980465,5189093979
2026-04-12,21941.0,22047.0,21941.0,90493963658238,5158093979
2026-04-11,21846.0,21951.0,21846.0,89879764996519,5147993979
2026-04-10,22560.0,22669.0,22560.0,92816894977876,5147993979
2026-04-09,22560.0,22669.0,22560.0,92820458568268,5147993979
2026-04-08,22561.0,22670.0,22561.0,92824022161111,5147993979
2026-04-07,22686.0,22795.0,22686.0,93335043634629,5147993979
2026-04-06,21908.0,22014.0,21908.0,90135073165389,5147993979
