تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-07-18,1342897.0,1348957.0,1342897.0,989581444505456,736900045
2026-07-17,1309239.0,1315157.0,1309239.0,963469519215747,735900045
2026-07-16,1309289.0,1315207.0,1309289.0,963505888717275,735900045
2026-07-15,1309338.0,1315256.0,1309338.0,963542256139932,735900045
2026-07-14,1273380.0,1279150.0,1273380.0,934661009485408,734000045
2026-07-13,1253447.0,1259128.0,1253447.0,919278453423686,733400045
2026-07-12,1247539.0,1253191.0,1247539.0,914945750224590,733400045
2026-07-11,1243712.0,1249355.0,1243712.0,911143746262259,732600045
2026-07-10,1274402.0,1280184.0,1274402.0,933627617202170,732600045
2026-07-09,1274451.0,1280233.0,1274451.0,933663241433275,732600045
2026-07-08,1274500.0,1280281.0,1274500.0,933698865664380,732600045
2026-07-07,1252026.0,1257706.0,1252026.0,917109102363394,732500045
2026-07-06,1217297.0,1222818.0,1217297.0,891670326845339,732500045
2026-07-05,1217344.0,1222865.0,1217344.0,891704853794101,732500045
2026-07-04,1217391.0,1222912.0,1217391.0,891739380742863,732500045
2026-07-03,1217438.0,1222959.0,1217438.0,891773907691625,732500045
2026-07-02,1217485.0,1223007.0,1217485.0,891808434640387,732500045
2026-07-01,1217532.0,1223053.0,1217532.0,891842657489736,732500045
2026-06-30,1185873.0,1191250.0,1185873.0,868652543485712,732500045
2026-06-29,1175225.0,1180553.0,1175225.0,860734912385849,732400045
2026-06-28,1200683.0,1206126.0,1200683.0,879380556549910,732400045
2026-06-27,1148811.0,1154021.0,1148811.0,841389465866584,732400045
2026-06-26,1121056.0,1126138.0,1121056.0,821061923123269,732400045
2026-06-25,1121101.0,1126184.0,1121101.0,821095077920165,732400045
2026-06-24,1121147.0,1126229.0,1121147.0,821128232717061,732400045
2026-06-23,1121192.0,1126274.0,1121192.0,821161387513957,732400045
2026-06-22,1122196.0,1127280.0,1122196.0,822008888184288,732500045
2026-06-21,1122291.0,1127377.0,1122291.0,822190676085729,732600045
2026-06-20,1164486.0,1169764.0,1164486.0,852404451739017,732000045
2026-06-19,1139368.0,1144536.0,1139368.0,833106301368660,731200045
2026-06-18,1139414.0,1144582.0,1139414.0,833139764124264,731200045
2026-06-17,1139459.0,1144627.0,1139459.0,833172683709784,731200045
2026-06-16,1126131.0,1131244.0,1126131.0,822075683183101,730000045
2026-06-15,1184731.0,1190110.0,1184731.0,864853825948930,730000045
2026-06-14,1221174.0,1226710.0,1221174.0,891457191472881,730000045
2026-06-13,1212814.0,1218310.0,1212814.0,884869265564422,729600045
2026-06-12,1267066.0,1272796.0,1267066.0,924452024946090,729600045
2026-06-11,1267115.0,1272845.0,1267115.0,924487789035581,729600045
2026-06-10,1267163.0,1272893.0,1267163.0,924522597358429,729600045
2026-06-09,1272246.0,1277989.0,1272246.0,928231352474304,729600045
2026-06-08,1287400.0,1293209.0,1287400.0,938772631865866,729200045
2026-06-07,1304803.0,1310692.0,1304803.0,951071006991149,728900045
2026-06-06,1268483.0,1274221.0,1268483.0,922187292334888,727000045
2026-06-05,1300557.0,1306445.0,1300557.0,944204924354206,726000045
2026-06-04,1300607.0,1306495.0,1300607.0,944241171847312,726000045
2026-06-03,1300656.0,1306544.0,1300656.0,944276739917343,726000045
2026-06-02,1304763.0,1310671.0,1304763.0,945823034077023,724900045
2026-06-01,1315973.0,1321922.0,1315973.0,953949198445535,724900045
2026-05-31,1281434.0,1287244.0,1281434.0,926348877485271,722900045
2026-05-30,1266987.0,1272731.0,1266987.0,915905008780266,722900045
2026-05-29,1280849.0,1286655.0,1280849.0,926438222697015,723300045
2026-05-28,1280898.0,1286704.0,1280898.0,926474021443739,723300045
2026-05-27,1280948.0,1286754.0,1280948.0,926509820401620,723300045
2026-05-26,1280997.0,1286803.0,1280997.0,926545460180190,723300045
2026-05-25,1287790.0,1293627.0,1287790.0,931458623060017,723300045
2026-05-24,1263652.0,1269374.0,1263652.0,913873355750727,723200045
2026-05-23,1338013.0,1344077.0,1338013.0,967651542404059,723200045
2026-05-22,1365377.0,1371556.0,1365377.0,987987242165569,723600045
2026-05-21,1365429.0,1371608.0,1365429.0,988024631704523,723600045
2026-05-20,1365480.0,1371660.0,1365480.0,988062022159400,723600045
2026-05-19,1344622.0,1350712.0,1344622.0,972296778748339,723100045
2026-05-18,1347409.0,1353508.0,1347409.0,974311581415509,723100045
2026-05-17,1380854.0,1387083.0,1380854.0,998219759231430,722900045
2026-05-16,1386198.0,1392465.0,1386198.0,998201497044119,720100045
2026-05-15,1404987.0,1411313.0,1404987.0,1010045673987198,718900045
2026-05-14,1405040.0,1411366.0,1405040.0,1010083435037618,718900045
2026-05-13,1405086.0,1411411.0,1405086.0,1010116429139607,718900045
2026-05-12,1415287.0,1421645.0,1415287.0,1010798229672864,714200045
2026-05-11,1440752.0,1447153.0,1440752.0,1024375004170115,711000045
2026-05-10,1392494.0,1398759.0,1392494.0,973353410575032,699000045
2026-05-09,1390356.0,1396529.0,1390356.0,968383513231829,696500045
2026-05-08,1389708.0,1395972.0,1389708.0,950560829572570,684000045
2026-05-07,1389761.0,1396024.0,1389761.0,950596590054893,684000045
2026-05-06,1389809.0,1396072.0,1389809.0,950629559244207,684000045
2026-05-05,1381725.0,1387924.0,1381725.0,943718474222416,683000045
2026-05-04,1479335.0,1485994.0,1479335.0,1005504502111830,679700045
2026-05-03,1503490.0,1510130.0,1503490.0,1020268794872683,678600045
2026-05-02,1471969.0,1478464.0,1471969.0,994609687706739,675700045
2026-05-01,1457444.0,1464007.0,1457444.0,964390863428520,661700045
2026-04-30,1457498.0,1464061.0,1457498.0,964426665208672,661700045
2026-04-29,1457542.0,1464105.0,1457542.0,964455608466324,661700045
2026-04-28,1348661.0,1354639.0,1348661.0,892409274999793,661700045
2026-04-27,1291073.0,1296857.0,1291073.0,843458511774400,653300045
2026-04-26,1227024.0,1232539.0,1227024.0,797934204309408,650300045
2026-04-25,1226920.0,1232437.0,1226920.0,797498182416763,650000045
2026-04-24,1242362.0,1247948.0,1242362.0,807659960905218,650100045
2026-04-23,1242411.0,1247996.0,1242411.0,807691513771313,650100045
2026-04-22,1242459.0,1248045.0,1242459.0,807723066637408,650100045
2026-04-21,1220601.0,1226089.0,1220601.0,793513265544458,650100045
2026-04-20,1215302.0,1220765.0,1215302.0,790068312085484,650100045
2026-04-19,1224725.0,1230231.0,1224725.0,796193805481981,650100045
2026-04-18,1233561.0,1239108.0,1233561.0,801938096034736,650100045
2026-04-17,1249946.0,1255559.0,1249946.0,812465484681486,650000045
2026-04-16,1249995.0,1255608.0,1249995.0,812497161715805,650000045
2026-04-15,1250044.0,1255657.0,1250044.0,812528838750124,650000045
2026-04-14,1286302.0,1292077.0,1286302.0,836096830616083,650000045
2026-04-13,1286352.0,1292127.0,1286352.0,836129123153603,650000045
2026-04-12,1269416.0,1275116.0,1269416.0,825121026312545,650000045
2026-04-11,1263709.0,1269385.0,1263709.0,821411510133330,650000045
2026-04-10,1305504.0,1311368.0,1305504.0,848578185763700,650000045
2026-04-09,1305549.0,1311414.0,1305549.0,848607521833137,650000045
2026-04-08,1305595.0,1311459.0,1305595.0,848636857902574,650000045
2026-04-07,1322432.0,1328369.0,1322432.0,859581414791867,650000045
2026-04-06,1278925.0,1284665.0,1278925.0,831301403708190,650000045
2026-04-05,1270760.0,1276463.0,1270760.0,825994216984645,650000045
2026-04-04,1275529.0,1281257.0,1275529.0,829094207669272,650000045
2026-04-03,1262588.0,1268260.0,1262588.0,820682396812687,650000045
2026-04-02,1262632.0,1268304.0,1262632.0,820711001856708,650000045
2026-04-01,1262676.0,1268348.0,1262676.0,820739606900729,650000045
2026-03-31,1262720.0,1268392.0,1262720.0,820768211944750,650000045
2026-03-30,1221022.0,1226501.0,1221022.0,793664800006950,650000045
2026-03-29,1217860.0,1223326.0,1217860.0,791609678853529,650000045
2026-03-28,1243900.0,1249482.0,1243900.0,808535634034924,650000045
2026-03-27,1253317.0,1258945.0,1253317.0,814656311681138,650000045
2026-03-26,1253361.0,1258988.0,1253361.0,814684756261561,650000045
2026-03-25,1253404.0,1259032.0,1253404.0,814713200841984,650000045
