تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-07-17,502602.0,504882.0,502602.0,2344638570814731,4664999992
2026-07-14,488823.0,491041.0,488823.0,2280361461892606,4664999992
2026-07-13,481164.0,483346.0,481164.0,2244628799216249,4664999992
2026-07-12,478896.0,481067.0,478896.0,2234051105340036,4664999992
2026-07-11,477433.0,479598.0,477433.0,2227224062318398,4664999992
2026-07-10,489205.0,491422.0,489205.0,2282142798339354,4664999992
2026-07-09,489224.0,491441.0,489224.0,2282231374471005,4664999992
2026-07-08,489243.0,491460.0,489243.0,2282319950610664,4664999992
2026-07-07,480633.0,482811.0,480633.0,2242152557825494,4664999992
2026-07-06,467268.0,469391.0,467268.0,2179804640088182,4664999992
2026-07-05,467287.0,469410.0,467287.0,2179891809069249,4664999992
2026-07-04,467305.0,469429.0,467305.0,2179978978058196,4664999992
2026-07-03,467324.0,469447.0,467324.0,2180066147055025,4664999992
2026-07-02,467343.0,469466.0,467343.0,2180153316059734,4664999992
2026-07-01,467361.0,469485.0,467361.0,2180240485072325,4664999992
2026-06-30,455185.0,457253.0,455185.0,2123438245662912,4664999992
2026-06-29,451095.0,453144.0,451095.0,2104358772056712,4664999992
2026-06-28,460889.0,462982.0,460889.0,2150049312706204,4664999992
2026-06-27,440958.0,442962.0,440958.0,2057069131347364,4664999992
2026-06-26,430297.0,432251.0,430297.0,2007334472336594,4664999992
2026-06-25,430315.0,432269.0,430315.0,2007418269914691,4664999992
2026-06-24,430333.0,432287.0,430333.0,2007502067500365,4664999992
2026-06-23,430351.0,432305.0,430351.0,2007585865093614,4664999992
2026-06-22,430741.0,432697.0,430741.0,2009406846325525,4664999992
2026-06-21,430770.0,432727.0,430770.0,2009542206968393,4664999992
2026-06-20,447014.0,449045.0,447014.0,2085321352201121,4664999992
2026-06-19,437370.0,439357.0,437370.0,2040332355537857,4664999992
2026-06-18,437388.0,439375.0,437388.0,2040417051287595,4664999992
2026-06-17,437407.0,439393.0,437407.0,2040501747044990,4664999992
2026-06-16,432298.0,434263.0,432298.0,2016670340338588,4664999992
2026-06-15,454813.0,456880.0,454813.0,2121700888018482,4664999992
2026-06-14,468813.0,470942.0,468813.0,2187012689541309,4664999992
2026-06-13,465590.0,467704.0,465590.0,2171976854832159,4664999992
2026-06-12,486509.0,488718.0,486509.0,2269566608652643,4664999992
2026-06-11,486529.0,488737.0,486529.0,2269657597357316,4664999992
2026-06-10,486548.0,488757.0,486548.0,2269748586070215,4664999992
2026-06-09,488528.0,490745.0,488528.0,2278982339889122,4664999992
2026-06-08,494376.0,496621.0,494376.0,2306265038157164,4664999992
2026-06-07,501107.0,503382.0,501107.0,2337663008076260,4664999992
2026-06-06,487100.0,489311.0,487100.0,2272320051243352,4664999992
2026-06-05,499483.0,501750.0,499483.0,2330086516838350,4664999992
2026-06-04,499503.0,501770.0,499503.0,2330179160348639,4664999992
2026-06-03,499522.0,501790.0,499522.0,2330271803867304,4664999992
2026-06-02,501108.0,503382.0,501108.0,2337529523360704,4664719992
2026-06-01,505415.0,507708.0,505415.0,2351661731986126,4652931992
2026-05-31,492135.0,494369.0,492135.0,2286944275077025,4646986992
2026-05-30,486587.0,488795.0,486587.0,2260174009705194,4644954992
2026-05-29,491912.0,494143.0,491912.0,2283906553854588,4642917992
2026-05-28,491932.0,494163.0,491932.0,2283997743321115,4642917992
2026-05-27,491951.0,494182.0,491951.0,2284088932795886,4642917992
2026-05-26,491971.0,494202.0,491971.0,2284180122278902,4642917992
2026-05-25,494607.0,496851.0,494607.0,2294924081503458,4639892992
2026-05-24,485305.0,487508.0,485305.0,2247109904856965,4630307992
2026-05-23,513896.0,516230.0,513896.0,2373260054447642,4618172992
2026-05-22,524421.0,526803.0,524421.0,2415760178252584,4606523992
2026-05-21,524442.0,526823.0,524442.0,2415854860308826,4606523992
