تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-07-17,147855.0,148542.0,147855.0,380786200917553,2575399999
2026-07-16,147861.0,148547.0,147861.0,380801080212557,2575399999
2026-07-15,147867.0,148553.0,147867.0,380815959508906,2575399999
2026-07-14,143818.0,144487.0,143818.0,368160406641617,2559899999
2026-07-13,141568.0,142227.0,141568.0,360841456033974,2548899999
2026-07-12,140825.0,141481.0,140825.0,358935444904393,2548799999
2026-07-11,140473.0,141128.0,140473.0,357222975039411,2542999999
2026-07-10,143944.0,144616.0,143944.0,366035414266936,2542899999
2026-07-09,143950.0,144621.0,143950.0,366049881007749,2542899999
2026-07-08,143955.0,144627.0,143955.0,366064347759310,2542899999
2026-07-07,141443.0,142104.0,141443.0,359322482672907,2540399999
2026-07-06,137467.0,138109.0,137467.0,349221668082126,2540399999
2026-07-05,137473.0,138114.0,137473.0,349235677202857,2540399999
2026-07-04,137478.0,138120.0,137478.0,349249686206237,2540399999
2026-07-03,137484.0,138125.0,137484.0,349263695329501,2540399999
2026-07-02,137489.0,138131.0,137489.0,349277704454031,2540399999
2026-07-01,137495.0,138136.0,137495.0,349291714839829,2540399999
2026-06-30,133911.0,134535.0,133911.0,340454486465484,2542399999
2026-06-29,132693.0,133312.0,132693.0,336961314996061,2539399999
2026-06-28,135546.0,136177.0,135546.0,344204349427324,2539399999
2026-06-27,129803.0,130408.0,129803.0,329361069927468,2537399999
2026-06-26,126640.0,127230.0,126640.0,321336275136601,2537399999
2026-06-25,126645.0,127236.0,126645.0,321349730569271,2537399999
2026-06-24,126651.0,127241.0,126651.0,321363186003157,2537399999
2026-06-23,126656.0,127246.0,126656.0,321376641438259,2537399999
2026-06-22,126735.0,127326.0,126735.0,321538956402171,2537099999
2026-06-21,126807.0,127398.0,126807.0,322736662399205,2545099999
2026-06-20,131640.0,132254.0,131640.0,334957230589913,2544499999
2026-06-19,128811.0,129410.0,128811.0,327682325897291,2543899999
2026-06-18,128816.0,129415.0,128816.0,327695939417070,2543899999
2026-06-17,128822.0,129420.0,128822.0,327709552938080,2543899999
2026-06-16,127428.0,128021.0,127428.0,323042692401496,2535099999
2026-06-15,134035.0,134660.0,134035.0,339391275382948,2532099999
2026-06-14,138002.0,138645.0,138002.0,349462496901380,2532299999
2026-06-13,137087.0,137726.0,137087.0,346898660863878,2530499999
2026-06-12,143191.0,143859.0,143191.0,362345409430396,2530499999
2026-06-11,143197.0,143865.0,143197.0,362359982410223,2530499999
2026-06-10,143203.0,143871.0,143203.0,362374555391368,2530499999
2026-06-09,143832.0,144503.0,143832.0,363967846438653,2530499999
2026-06-08,145590.0,146268.0,145590.0,368677048819638,2532299999
2026-06-07,147585.0,148271.0,147585.0,373699620283466,2532099999
2026-06-06,143426.0,144091.0,143426.0,362581255809852,2527999999
2026-06-05,147148.0,147831.0,147148.0,371858354966911,2527099999
2026-06-04,147154.0,147837.0,147154.0,371873129704222,2527099999
2026-06-03,147160.0,147842.0,147160.0,371887904324753,2527099999
2026-06-02,147631.0,148319.0,147631.0,371217794237698,2514499999
2026-06-01,148898.0,149589.0,148898.0,374358613892563,2514199999
2026-05-31,145019.0,145694.0,145019.0,363055715642204,2503499999
2026-05-30,143362.0,144024.0,143362.0,358891542311438,2503399999
2026-05-29,144868.0,145542.0,144868.0,359909061428483,2484399999
2026-05-28,144873.0,145548.0,144873.0,359923479298476,2484399999
2026-05-27,144879.0,145554.0,144879.0,359937897169772,2484399999
2026-05-26,144885.0,145560.0,144885.0,359952315042372,2484399999
2026-05-25,145732.0,146411.0,145732.0,365219917789500,2506099999
2026-05-24,142848.0,143514.0,142848.0,359020127657934,2513299999
2026-05-23,151417.0,152123.0,151417.0,380555720036531,2513299999
2026-05-22,154418.0,155137.0,154418.0,388407194618822,2515299999
2026-05-21,154424.0,155143.0,154424.0,388422452117458,2515299999
2026-05-20,154430.0,155149.0,154430.0,388437709653340,2515299999
2026-05-19,152107.0,152815.0,152107.0,382989131636237,2517899999
2026-05-18,152458.0,153168.0,152458.0,384072119444088,2519199999
2026-05-17,156273.0,157004.0,156273.0,393496440990985,2517999999
2026-05-16,156898.0,157633.0,156898.0,394597583387775,2514999999
2026-05-15,159198.0,159937.0,159198.0,404076327075839,2538199999
2026-05-14,159204.0,159943.0,159204.0,404092038270985,2538199999
2026-05-13,159210.0,159949.0,159210.0,404107749277808,2538199999
2026-05-12,160073.0,160813.0,160073.0,404408403589849,2526399999
2026-05-11,162943.0,163692.0,162943.0,408645741684361,2507899999
2026-05-10,157569.0,158294.0,157569.0,388786810313399,2467399999
2026-05-09,157306.0,158029.0,157306.0,383416661178924,2437399999
2026-05-08,157253.0,157981.0,157253.0,378854914052434,2409199999
2026-05-07,157259.0,157988.0,157259.0,378869567863190,2409199999
2026-05-06,157266.0,157994.0,157266.0,378884488621644,2409199999
2026-05-05,156220.0,156939.0,156220.0,374567928607067,2397699999
2026-05-04,167292.0,168070.0,167292.0,397234738447340,2374499999
